time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-08-01 01:00:00,78,42.0,39.6,45.0,495.0,37.3,6.7,25.2635,86.0,11.440979,73.0,0.0,4,1,8,1,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,39.6,41.4,77.0,34.3,41.9,86.0,21.5,25.7,65.0,25.7875,9.738463073990944,32.795833333333334,8.247290947395262,2172.6611,453.0627685546875
2025-08-01 02:00:00,79,45.1,42.0,45.0,390.0,35.1,6.2,25.6635,84.0,11.269782,70.0,0.0,4,2,8,1,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,39.6,42.0,78.0,37.5,42.7,79.0,20.5,26.9,66.0,26.683333333333334,10.20846480246638,33.55416666666667,8.514028279034891,2155.734,473.330846786499
2025-08-01 03:00:00,81,45.3,41.3,49.0,383.0,30.2,5.6,26.713501,81.0,9.339208,73.0,0.0,4,3,8,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,42.0,45.1,79.0,39.3,42.7,75.0,20.8,28.3,66.0,27.5375,10.546823651244054,34.2625,8.761467640604844,2163.7935,385.7092759132385
2025-08-01 04:00:00,83,39.7,36.2,55.0,445.0,23.9,5.0,28.0135,77.0,8.714677,67.0,0.0,4,4,8,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,41.3,45.3,81.0,40.2,42.6,76.0,23.1,31.2,66.0,28.08333333333333,10.645704039318376,34.61666666666667,8.803984605138233,2157.0396,315.4713022232056
2025-08-01 05:00:00,84,51.9,48.4,36.0,546.0,31.1,5.2,29.4135,73.0,5.6920996,62.0,0.0,4,5,8,1,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,36.2,39.7,83.0,40.5,42.3,76.0,9.9,16.2,67.0,29.6875,10.687225714761816,36.10416666666666,8.56983989331641,2147.1855,275.4976192474365
2025-08-01 06:00:00,88,49.6,45.2,51.0,723.0,27.8,6.7,30.9135,72.0,7.2,72.0,0.1,4,6,8,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,48.4,51.9,84.0,39.6,41.4,77.0,11.6,18.7,66.0,31.0875,10.412004463912153,37.391666666666666,8.152402508870844,2225.772,325.4399913787842
2025-08-01 07:00:00,91,42.0,38.5,72.0,939.0,23.2,8.8,32.2635,65.0,6.725354,43.0,0.1,4,7,8,1,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,45.2,49.6,88.0,39.6,42.0,78.0,13.6,22.8,66.0,32.125,9.817298397527264,38.19166666666667,7.580232683513712,2097.1274,258.92613649368286
2025-08-01 08:00:00,93,34.6,31.5,92.0,1045.0,18.8,10.7,33.2635,61.0,7.92,45.0,0.0,4,8,8,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,38.5,42.0,91.0,42.0,45.1,79.0,14.6,27.7,66.0,32.82916666666667,9.084362061145251,38.47916666666666,7.2903139531991155,2029.0735,249.48000240325928
2025-08-01 09:00:00,94,29.0,25.8,110.0,942.0,15.2,12.5,33.963497,57.0,9.746631,46.0,0.0,4,9,8,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,31.5,34.6,93.0,41.3,45.3,81.0,17.3,32.6,66.0,33.18333333333333,8.605694104167126,38.32916666666667,7.451785847621917,1935.9193,251.4630712509156
2025-08-01 10:00:00,95,27.9,24.1,127.0,729.0,11.9,14.1,34.2635,54.0,10.594036,48.0,0.0,4,10,8,1,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,25.8,29.0,94.0,36.2,39.7,83.0,19.0,32.6,67.0,33.395833333333336,8.297693716599616,38.13333333333333,7.667529882089223,1850.229,255.31627006530763
2025-08-01 11:00:00,96,28.9,25.8,142.0,557.0,9.2,14.9,33.5135,57.0,12.224107,89.0,0.0,4,11,8,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,24.1,27.9,95.0,48.4,51.9,84.0,20.9,31.2,67.0,33.6,8.03292139180762,38.0375,7.771621312574644,1910.2695,315.38195514678955
2025-08-01 12:00:00,96,32.4,29.5,157.0,477.0,7.1,14.2,32.413498,64.0,11.770403,54.0,0.1,4,12,8,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,25.8,28.9,96.0,45.2,49.6,88.0,22.5,30.3,68.0,33.891666666666666,7.733884600541734,38.125,7.692133191999201,2074.4639,347.22688579559326
2025-08-01 13:00:00,97,35.2,32.8,169.0,438.0,5.5,12.6,31.463501,67.0,12.096214,63.0,0.0,4,13,8,1,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,29.5,32.4,96.0,38.5,42.0,91.0,23.6,29.5,68.0,34.275,7.423362064983074,38.3625,7.49984420127885,2108.0547,396.7558288574218
2025-08-01 14:00:00,97,35.2,32.5,175.0,439.0,5.3,11.0,30.0135,73.0,12.031756,48.0,0.0,4,14,8,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,32.8,35.2,97.0,31.5,34.6,93.0,24.6,28.8,69.0,34.604166666666664,7.145657189277291,38.62916666666666,7.254832222711156,2190.9856,391.0320830345154
2025-08-01 15:00:00,98,37.1,33.1,172.0,461.0,5.0,9.6,28.9135,79.0,11.298495,39.0,0.0,4,15,8,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,32.5,35.2,97.0,25.8,29.0,94.0,24.2,26.9,70.0,34.975,6.80506524902456,39.05416666666667,6.82380610144538,2284.1665,373.98019418716433
2025-08-01 16:00:00,110,36.0,31.5,162.0,523.0,6.1,8.2,28.313501,82.0,11.113451,42.0,0.0,4,16,8,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,33.1,37.1,98.0,24.1,27.9,95.0,23.1,24.9,71.0,35.325,6.369850861676694,39.516666666666666,6.167352096648658,2321.707,350.0737066268921
2025-08-01 17:00:00,125,27.6,27.5,115.0,681.0,11.4,6.2,27.6635,85.0,10.144082,73.0,0.0,4,17,8,1,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,31.5,36.0,110.0,25.8,28.9,96.0,28.2,41.6,75.0,35.29583333333333,6.405397124210482,38.93333333333333,6.608075867198018,2351.3975,278.96225690841675
2025-08-01 18:00:00,126,25.1,25.0,101.0,1024.0,19.1,6.7,27.563501,84.0,10.97262,72.0,0.8,4,18,8,1,-1.0,-1.8369701987210287e-16,-0.8660254037844385,-0.5000000000000004,27.5,27.6,125.0,29.5,32.4,96.0,30.4,41.3,84.0,35.07083333333333,6.6740561401835885,38.25833333333333,7.16015039109976,2315.3342,274.3155002593994
2025-08-01 19:00:00,120,27.4,27.0,82.0,1463.0,30.0,7.4,26.7635,87.0,8.942214,89.0,0.7,4,19,8,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,25.0,25.1,126.0,32.8,35.2,97.0,34.3,41.9,86.0,34.766666666666666,6.874063836130119,37.65416666666667,7.44556939549727,2328.4246,241.4397783279419
2025-08-01 20:00:00,108,31.7,31.2,65.0,1784.0,39.1,7.8,26.063501,89.0,7.6367526,90.0,0.8,4,20,8,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,27.0,27.4,120.0,32.5,35.2,97.0,37.5,42.7,79.0,34.50416666666667,6.885427533482885,37.19583333333333,7.460008110884972,2319.6516,238.26668128967285
2025-08-01 21:00:00,98,37.3,34.8,52.0,1905.0,45.7,7.7,25.6135,91.0,4.3349743,92.0,0.9,4,21,8,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,31.2,31.7,108.0,33.1,37.1,98.0,39.3,42.7,75.0,34.31666666666666,6.810009683110712,36.97083333333333,7.367642485699077,2330.8286,150.85710525512695
2025-08-01 22:00:00,97,39.8,37.5,43.0,1907.0,50.7,7.4,25.313501,92.0,2.6208394,99.0,1.3,4,22,8,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,34.8,37.3,98.0,31.5,36.0,110.0,40.2,42.6,76.0,34.204166666666666,6.730429223774336,36.85416666666666,7.29645412194168,2328.842,98.2814759016037
2025-08-01 23:00:00,97,40.3,38.1,38.0,1825.0,51.8,6.9,25.1635,92.0,1.8,95.0,0.7,4,23,8,1,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,37.5,39.8,97.0,27.5,27.6,125.0,40.5,42.3,76.0,34.104166666666664,6.650170260433742,36.770833333333336,7.242776261282063,2315.042,68.57999818325042
2025-08-02 00:00:00,97,39.0,36.9,43.0,1625.0,46.2,6.3,24.9135,90.0,3.0547013,88.0,0.6,5,0,8,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,38.1,40.3,97.0,25.0,25.1,126.0,39.6,41.4,77.0,33.99166666666667,6.575575138784508,36.67083333333333,7.192476695441505,2242.215,112.718479013443
2025-08-02 01:00:00,97,32.4,30.3,54.0,1341.0,36.6,5.6,24.713501,90.0,3.319036,90.0,0.8,5,1,8,1,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,36.9,39.0,97.0,27.0,27.4,120.0,39.6,42.0,78.0,33.604166666666664,6.504344980333711,36.270833333333336,7.150036738527637,2224.215,100.56679100990296
2025-08-02 02:00:00,96,29.3,27.2,60.0,1104.0,29.4,5.0,25.063501,87.0,3.319036,91.0,0.2,5,2,8,1,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,30.3,32.4,97.0,31.2,31.7,108.0,42.0,45.1,79.0,32.9875,6.374017400830587,35.6125,7.028099656563235,2180.5247,90.27777938842772
2025-08-02 03:00:00,95,26.5,24.2,56.0,960.0,27.1,4.5,25.813501,85.0,4.896529,93.0,0.1,5,3,8,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,27.2,29.3,96.0,34.8,37.3,98.0,41.3,45.3,81.0,32.275,6.360151078326273,34.829166666666666,6.94866137666178,2194.1477,118.49600658416747
2025-08-02 04:00:00,93,25.3,22.9,47.0,864.0,27.1,4.1,26.1135,84.0,3.319036,91.0,0.8,5,4,8,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,24.2,26.5,95.0,37.5,39.8,97.0,36.2,39.7,83.0,31.72083333333333,6.57895056826807,34.229166666666664,7.129148931866137,2193.534,76.00592455863952
2025-08-02 05:00:00,92,31.1,27.4,44.0,812.0,27.5,4.9,27.1135,81.0,4.3349743,87.0,0.2,5,5,8,1,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,22.9,25.3,93.0,38.1,40.3,97.0,48.4,51.9,84.0,30.84583333333333,5.585694395870839,33.362500000000004,6.073736225677258,2196.1936,118.77829551696776
2025-08-02 06:00:00,90,32.2,28.5,55.0,831.0,27.7,5.2,27.2635,83.0,3.7064266,89.0,0.7,5,6,8,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,27.4,31.1,92.0,36.9,39.0,97.0,45.2,49.6,88.0,30.149999999999995,4.687819554325681,32.6375,4.993718880838485,2262.8706,105.63315868377686
2025-08-02 07:00:00,89,33.5,30.6,71.0,895.0,27.7,5.8,27.8635,80.0,3.0547013,78.0,0.9,5,7,8,1,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,28.5,32.2,90.0,30.3,32.4,97.0,38.5,42.0,91.0,29.82083333333333,4.340504795995884,32.28333333333333,4.585579159916115,2229.08,93.4738606452942
2025-08-02 08:00:00,88,24.2,20.3,91.0,923.0,25.9,7.5,29.0135,76.0,2.7416782,71.0,0.2,5,8,8,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,30.6,33.5,89.0,27.2,29.3,96.0,31.5,34.6,93.0,29.354166666666668,4.736167884681614,31.85,4.84139757040828,2205.0261,55.65606822967529
2025-08-02 09:00:00,87,24.4,19.9,118.0,875.0,20.7,11.4,30.6635,68.0,5.0528407,60.0,0.0,5,9,8,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,20.3,24.2,88.0,24.2,26.5,95.0,25.8,29.0,94.0,29.10833333333333,5.070024154532381,31.65833333333333,5.045869310775074,2085.118,100.55153012275694
2025-08-02 10:00:00,86,26.1,21.7,148.0,792.0,13.8,16.4,31.3635,64.0,6.519877,66.0,0.0,5,10,8,1,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,19.9,24.4,87.0,22.9,25.3,93.0,24.1,27.9,95.0,29.00833333333333,5.195224953632534,31.58333333333333,5.117036053320993,2007.264,141.4813299655914
2025-08-02 11:00:00,86,29.2,24.4,172.0,717.0,8.5,19.5,31.463501,64.0,6.162207,35.0,0.0,5,11,8,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,21.7,26.1,86.0,27.4,31.1,92.0,25.8,28.9,96.0,28.950000000000003,5.240477907181537,31.59583333333333,5.110558479362788,2013.6641,150.35785388946533
2025-08-02 12:00:00,86,32.4,27.6,185.0,655.0,6.2,19.1,31.5135,66.0,7.42159,50.0,0.0,5,12,8,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,24.4,29.2,86.0,28.5,32.2,90.0,29.5,32.4,96.0,28.870833333333334,5.246156287903276,31.59583333333333,5.110558479362788,2079.891,204.8358798980713
2025-08-02 13:00:00,86,33.3,28.2,192.0,601.0,5.5,16.8,30.9135,68.0,6.792466,29.0,0.0,5,13,8,1,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,27.6,32.4,86.0,30.6,33.5,89.0,32.8,35.2,97.0,28.679166666666664,5.1799764282385645,31.516666666666666,5.0668287540789,2102.118,191.54754581451417
2025-08-02 14:00:00,86,34.3,29.0,195.0,579.0,5.8,14.8,30.0135,73.0,7.289445,24.0,0.0,5,14,8,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,28.2,33.3,86.0,20.3,24.2,88.0,32.5,35.2,97.0,28.53333333333333,5.116611197358393,31.479166666666668,5.04165079647485,2190.9856,211.3939027786255
2025-08-02 15:00:00,116,35.6,30.0,196.0,569.0,5.6,14.1,28.7635,81.0,6.6087217,14.0,0.0,5,15,8,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,29.0,34.3,86.0,19.9,24.4,87.0,33.1,37.1,98.0,28.40416666666667,5.034790196110101,31.416666666666668,4.977834928930689,2329.8435,198.26165199279785
2025-08-02 16:00:00,142,37.4,31.2,193.0,592.0,6.3,13.8,28.063501,84.0,4.6938257,14.0,0.0,5,16,8,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,30.0,35.6,116.0,21.7,26.1,86.0,31.5,36.0,110.0,28.39166666666667,5.027136505932693,31.475,5.04167415258482,2357.3342,146.44736251831054
2025-08-02 17:00:00,161,32.6,32.1,130.0,731.0,12.4,7.9,27.463501,87.0,4.510787,29.0,0.0,5,17,8,1,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,31.2,37.4,142.0,24.4,29.2,86.0,27.5,27.6,125.0,28.58333333333333,5.079084705858044,31.683333333333334,4.977485541798494,2389.3247,144.79626302719117
2025-08-02 18:00:00,162,32.6,32.0,99.0,1128.0,33.7,8.5,27.563501,87.0,4.802999,31.0,0.0,5,18,8,1,-1.0,-1.8369701987210287e-16,-0.8660254037844385,-0.5000000000000004,32.1,32.6,161.0,27.6,32.4,86.0,25.0,25.1,126.0,28.875,5.065334016198517,31.995833333333334,4.777618031817081,2398.0247,153.6959686279297
2025-08-02 19:00:00,155,39.3,38.9,57.0,1642.0,63.0,9.3,27.4135,88.0,5.04,79.0,0.0,5,19,8,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,32.0,32.6,162.0,28.2,33.3,86.0,27.0,27.4,120.0,29.370833333333337,5.442224542502812,32.49166666666667,4.895953667960274,2412.388,196.05599851608275
2025-08-02 20:00:00,132,51.6,51.0,24.0,1932.0,85.5,10.2,27.2635,88.0,5.771239,62.0,0.0,5,20,8,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,38.9,39.3,155.0,29.0,34.3,86.0,31.2,31.7,108.0,30.195833333333336,7.007293043473108,33.32083333333333,6.253067363242546,2399.188,294.3331789970398
2025-08-02 21:00:00,98,61.9,61.5,11.0,1801.0,94.7,11.2,27.1635,88.0,6.4799995,57.0,0.0,5,21,8,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,51.0,51.6,132.0,30.0,35.6,116.0,34.8,37.3,98.0,31.308333333333337,9.460210341749791,34.34583333333333,8.53392101972997,2390.388,398.5199718475342
2025-08-02 22:00:00,91,68.5,67.8,8.0,1446.0,97.0,12.3,27.063501,88.0,4.6938252,64.0,0.0,5,22,8,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,61.5,61.9,98.0,31.2,37.4,142.0,37.5,39.8,97.0,32.57083333333333,12.00262576948574,35.541666666666664,10.989082197172216,2381.5881,318.24135160446167
2025-08-02 23:00:00,94,71.9,71.2,7.0,1123.0,96.2,12.5,26.813501,88.0,5.95906,77.0,0.0,5,23,8,1,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,67.8,68.5,91.0,32.1,32.6,161.0,38.1,40.3,97.0,33.95,14.339728940498151,36.85833333333333,13.24543946672375,2359.5881,424.2850856781006
2025-08-03 00:00:00,97,69.8,69.2,6.0,906.0,92.5,11.3,26.213501,85.0,9.0,65.0,0.0,6,0,8,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,71.2,71.9,94.0,32.0,32.6,162.0,36.9,39.0,97.0,35.295833333333334,16.043188427726562,38.141666666666666,14.856119121839871,2228.1475,622.8000000000001
2025-08-03 01:00:00,100,65.7,65.0,7.0,720.0,85.7,9.2,25.9135,85.0,5.0528407,70.0,0.0,6,1,8,1,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,69.2,69.8,97.0,38.9,39.3,155.0,30.3,32.4,97.0,36.74166666666667,17.10204454257545,39.52916666666667,15.820308334450376,2202.6475,328.4346461296081
2025-08-03 02:00:00,103,63.1,62.2,8.0,594.0,78.6,7.3,26.713501,84.0,2.1897945,56.0,0.0,6,2,8,1,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,65.0,65.7,100.0,51.0,51.6,132.0,27.2,29.3,96.0,38.2,17.733632993000533,40.93750000000001,16.365175446394822,2243.934,136.20522041320802
2025-08-03 03:00:00,107,60.1,59.1,4.0,537.0,72.5,5.5,28.0135,78.0,5.3999996,45.0,0.0,6,3,8,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,62.2,63.1,103.0,61.5,61.9,98.0,24.2,26.5,95.0,39.65416666666667,17.965110611275513,42.3375,16.512914906085868,2185.053,319.1399774551392
2025-08-03 04:00:00,110,59.5,58.3,0.0,540.0,66.0,3.8,29.1635,74.0,3.563818,29.0,0.0,6,4,8,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,59.1,60.1,107.0,67.8,68.5,91.0,22.9,25.3,93.0,41.12916666666667,17.982950359248328,43.7625,16.454279541121608,2158.0989,207.77058811187743
2025-08-03 05:00:00,114,38.0,34.9,54.0,609.0,26.5,5.4,30.713501,69.0,2.0991426,54.0,0.0,6,5,8,1,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,58.3,59.5,110.0,71.2,71.9,94.0,27.4,31.1,92.0,41.44166666666667,17.7982147777625,44.05,16.282799673808352,2119.2314,73.26007504463196
2025-08-03 06:00:00,115,36.7,34.1,60.0,803.0,27.9,5.6,31.713501,64.0,4.452954,62.0,0.0,6,6,8,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,34.9,38.0,114.0,69.2,69.8,97.0,28.5,32.2,90.0,41.675,17.657323890004474,44.23749999999999,16.165901109917577,2029.6641,151.845725107193
2025-08-03 07:00:00,115,37.7,35.5,69.0,1061.0,29.5,6.0,33.0135,59.0,4.6800003,32.0,0.0,6,7,8,1,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,34.1,36.7,115.0,65.0,65.7,100.0,30.6,33.5,89.0,41.87916666666667,17.55171189883514,44.4125,16.06704194792881,1947.7965,166.14001083374023
2025-08-03 08:00:00,116,35.7,32.5,85.0,1211.0,28.7,7.6,33.8135,57.0,5.95906,57.0,0.0,6,8,8,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,35.5,37.7,115.0,62.2,63.1,103.0,20.3,24.2,88.0,42.3875,17.06960972274871,44.89166666666667,15.602812362621396,1927.3695,193.669456243515
2025-08-03 09:00:00,117,34.2,30.7,113.0,1153.0,23.2,11.7,34.3635,55.0,6.151683,59.0,0.0,6,9,8,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,32.5,35.7,116.0,59.1,60.1,107.0,19.9,24.4,87.0,42.8375,16.58652707575589,45.3,15.165320851262004,1889.9924,188.85666360855103
2025-08-03 10:00:00,118,35.9,31.1,147.0,986.0,15.4,16.9,34.713497,53.0,6.489992,47.0,0.0,6,10,8,1,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,30.7,34.2,117.0,58.3,59.5,110.0,21.7,26.1,86.0,43.22916666666666,16.171485349398104,45.70833333333334,14.752182348993465,1839.8153,201.83875560760487
2025-08-03 11:00:00,119,43.5,35.9,173.0,830.0,9.3,20.5,34.8135,52.0,6.849467,44.0,0.0,6,11,8,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,31.1,35.9,118.0,34.9,38.0,114.0,24.4,29.2,86.0,43.708333333333336,15.754306979546811,46.304166666666674,14.339440264579125,1810.302,245.89585814476013
2025-08-03 12:00:00,121,51.2,40.7,186.0,709.0,6.6,20.8,34.3135,54.0,7.69592,48.0,0.0,6,12,8,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,35.9,43.5,119.0,34.1,36.7,115.0,27.6,32.4,86.0,44.25416666666667,15.394775487769891,47.0875,14.057593105259087,1852.929,313.2239436149597
2025-08-03 13:00:00,122,55.2,42.1,191.0,599.0,5.6,19.5,33.6135,56.0,8.557102,45.0,0.0,6,13,8,1,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,40.7,51.2,121.0,35.5,37.7,115.0,28.2,33.3,86.0,44.833333333333336,15.021482201708052,48.0,13.83269598671404,1882.356,360.2540027618408
2025-08-03 14:00:00,123,55.3,40.0,191.0,546.0,5.7,18.2,32.2635,64.0,7.386582,37.0,0.0,6,14,8,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,42.1,55.2,122.0,32.5,35.7,116.0,29.0,34.3,86.0,45.29166666666666,14.681337359609527,48.875,13.590477804569918,2064.864,295.4632759094238
2025-08-03 15:00:00,124,54.1,37.6,188.0,569.0,4.8,17.7,30.563501,75.0,9.83268,38.0,0.0,6,15,8,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,40.0,55.3,123.0,30.7,34.2,117.0,30.0,35.6,116.0,45.60833333333333,14.416744994341954,49.645833333333336,13.326892692618417,2292.2627,369.70875854492186
2025-08-03 16:00:00,138,53.0,36.1,180.0,649.0,5.0,17.2,29.713501,82.0,9.0,44.0,0.0,6,16,8,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,37.6,54.1,124.0,31.1,35.9,118.0,31.2,37.4,142.0,45.8125,14.237406716112302,50.29583333333334,13.081832047161129,2436.507,324.90000000000003
2025-08-03 17:00:00,156,62.4,38.8,162.0,782.0,10.6,14.9,29.5135,82.0,8.209263,54.0,0.0,6,17,8,1,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,36.1,53.0,138.0,35.9,43.5,119.0,32.1,32.6,161.0,46.09166666666667,14.020882458944438,51.5375,12.738944482245266,2420.107,318.5193984985351
2025-08-03 18:00:00,164,66.8,40.5,129.0,1022.0,31.2,14.8,29.563501,82.0,7.628263,38.0,0.0,6,18,8,1,-1.0,-1.8369701987210287e-16,-0.8660254037844385,-0.5000000000000004,38.8,62.4,156.0,40.7,51.2,121.0,32.0,32.6,162.0,46.44583333333333,13.754271405060228,52.9625,12.437734048485629,2424.207,308.9446513652801
2025-08-03 19:00:00,161,75.7,51.6,83.0,1315.0,59.2,14.6,29.213501,82.0,7.9932976,46.0,0.0,6,19,8,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,40.5,66.8,164.0,42.1,55.2,122.0,38.9,39.3,155.0,46.975,13.695516562475577,54.47916666666666,12.909651905409028,2395.507,412.4541549682617
2025-08-03 20:00:00,145,77.8,56.2,50.0,1491.0,77.8,14.1,28.4135,85.0,5.0528407,72.0,0.1,6,20,8,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,51.6,75.7,161.0,40.0,55.3,123.0,51.0,51.6,132.0,47.19166666666666,13.802675124036986,55.570833333333326,13.736858674088312,2415.1475,283.9696478843689
2025-08-03 21:00:00,129,75.9,57.3,41.0,1464.0,78.1,13.1,27.3635,87.0,8.209263,78.0,0.7,6,21,8,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,56.2,77.8,145.0,37.6,54.1,124.0,61.5,61.9,98.0,47.01666666666666,13.63903179869438,56.15416666666667,14.302902690094433,2380.6245,470.39076118469234
2025-08-03 22:00:00,129,73.3,57.0,45.0,1319.0,68.9,11.8,26.6135,84.0,9.0645685,82.0,0.1,6,22,8,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,57.3,75.9,129.0,36.1,53.0,138.0,67.8,68.5,91.0,46.56666666666666,13.090642747253908,56.35416666666666,14.515029067851415,2235.534,516.6804056167603
2025-08-03 23:00:00,128,73.1,57.2,48.0,1149.0,60.0,10.6,25.813501,87.0,6.638072,60.0,1.6,6,23,8,1,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,57.0,73.3,129.0,38.8,62.4,156.0,71.2,71.9,94.0,45.98333333333333,12.228785238354492,56.40416666666667,14.572859800108386,2245.7747,379.6977191925049
2025-08-04 00:00:00,126,73.8,57.9,44.0,954.0,55.4,9.5,25.3635,86.0,5.315336,60.0,0.3,0,0,8,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,57.2,73.1,128.0,40.5,66.8,164.0,69.2,69.8,97.0,45.5125,11.4913317993059,56.57083333333333,14.754468126982312,2181.261,307.7579675674438
