time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-06-30 03:00:00,145,47.7,38.4,113.0,394.0,8.4,3.5,27.1635,85.0,5.8603754,91.0,0.3,0,3,6,1,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,40.6,51.9,147.0,54.6,73.6,152.0,59.1,73.3,126.0,52.72083333333334,6.309687456372188,74.8,12.23075240317736,2308.8975,225.0384155273437
2025-06-30 04:00:00,143,45.3,34.3,109.0,418.0,8.1,3.4,27.7635,82.0,7.5942082,87.0,0.0,0,4,6,1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,38.4,47.7,145.0,56.6,75.7,152.0,59.1,77.8,129.0,51.6875,7.189020160603569,73.44583333333333,13.606008236985955,2276.607,260.4813426494598
2025-06-30 05:00:00,140,60.5,44.2,98.0,480.0,11.8,6.1,28.9135,79.0,6.193674,83.0,0.0,0,5,6,1,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,34.3,45.3,143.0,53.1,68.7,151.0,59.3,78.2,132.0,51.05833333333334,7.154500964984945,72.70833333333333,13.815206387753811,2284.1665,273.7603946685791
2025-06-30 06:00:00,139,49.1,35.7,99.0,619.0,14.7,6.2,30.313501,75.0,6.87779,92.0,0.0,0,6,6,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,44.2,60.5,140.0,49.9,63.1,151.0,56.6,73.3,134.0,50.1875,7.701683187008096,71.7,14.629303528846886,2273.5127,245.5371020793915
2025-06-30 07:00:00,137,49.9,36.8,100.0,796.0,18.4,6.4,31.213501,70.0,8.759178,83.0,0.0,0,7,6,1,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,35.7,49.1,139.0,40.0,49.5,150.0,56.2,85.7,137.0,49.37916666666667,8.053245587510263,70.20833333333333,14.96113564239513,2184.945,322.33775634765624
2025-06-30 08:00:00,135,53.6,38.1,108.0,893.0,19.8,7.3,31.7635,69.0,7.42159,83.0,0.2,0,8,6,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,36.8,49.9,137.0,40.6,51.9,147.0,54.5,88.5,140.0,48.69583333333333,8.292085234501148,68.75416666666668,14.801174429509102,2191.6814,282.7625733375549
2025-06-30 09:00:00,133,63.1,38.8,128.0,837.0,16.6,9.6,32.213497,69.0,7.754637,54.0,0.1,0,9,6,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,38.1,53.6,135.0,38.4,47.7,145.0,53.8,87.3,142.0,48.07083333333333,8.454352065095227,67.74583333333332,14.29858549302865,2222.7312,300.879906463623
2025-06-30 10:00:00,131,60.5,38.1,153.0,701.0,11.0,12.5,32.463497,69.0,8.209263,46.0,0.1,0,10,6,1,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,38.8,63.1,133.0,34.3,45.3,143.0,52.3,80.8,144.0,47.47916666666666,8.64034918611345,66.89999999999999,14.091718196839242,2239.9812,312.7729145050049
2025-06-30 11:00:00,130,59.1,38.8,173.0,587.0,6.7,14.6,32.413498,69.0,8.557102,0.0,0.1,0,11,6,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,38.1,60.5,131.0,44.2,60.5,140.0,51.3,77.1,147.0,46.958333333333336,8.775703448413308,66.15,14.003974591087545,2236.5312,332.0155654907226
2025-06-30 12:00:00,129,59.3,39.9,183.0,529.0,5.0,15.2,32.5635,66.0,9.585739,49.0,0.0,0,12,6,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,38.8,59.1,130.0,35.7,49.1,139.0,51.1,73.6,149.0,46.49166666666667,8.843416449130633,65.55416666666666,13.977403477435065,2149.191,382.47099151611326
2025-06-30 13:00:00,127,57.6,39.7,186.0,494.0,4.6,14.9,32.3635,67.0,9.957108,28.0,0.0,0,13,6,1,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,39.9,59.3,129.0,36.8,49.9,137.0,49.1,70.1,150.0,46.1,8.930602005123381,65.03333333333333,14.033428000644548,2168.3545,395.2971694946289
2025-06-30 14:00:00,126,57.9,38.8,185.0,484.0,4.9,14.2,31.5135,72.0,9.686609,37.0,0.0,0,14,6,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,39.7,57.6,127.0,38.1,53.6,135.0,43.4,65.4,151.0,45.90833333333333,9.03976320710783,64.72083333333333,14.108214664318504,2268.972,375.8404396057129
2025-06-30 15:00:00,126,57.4,37.5,179.0,516.0,5.1,12.9,30.313501,78.0,10.296251,37.0,0.0,0,15,6,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,38.8,57.9,126.0,38.8,63.1,133.0,58.7,91.5,151.0,45.025,8.767144694081276,63.29999999999999,12.96480184794662,2364.4531,386.1094236373901
2025-06-30 16:00:00,142,59.4,36.8,167.0,573.0,6.0,11.3,29.6635,82.0,11.165805,69.0,0.0,0,16,6,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,37.5,57.4,126.0,38.1,60.5,131.0,56.0,84.3,151.0,44.225,8.596472987573922,62.2625,12.184017060851826,2432.407,410.9016189575195
2025-06-30 17:00:00,153,83.1,46.7,147.0,609.0,13.0,11.1,29.063501,83.0,11.726277,67.0,0.0,0,17,6,1,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,36.8,59.4,142.0,38.8,59.1,130.0,56.0,84.3,151.0,43.8375,8.245041329292437,62.2125,12.091761927929984,2412.2705,547.6171523094177
2025-06-30 18:00:00,156,82.4,50.2,134.0,594.0,19.5,10.6,28.963501,83.0,11.252519,64.0,0.2,0,18,6,1,-1.0,-1.8369701987210292e-16,1.2246467991473532e-16,-1.0,46.7,83.1,153.0,39.9,59.3,129.0,57.4,88.7,152.0,43.5375,7.851713327288152,61.95,11.547896476998572,2403.9707,564.8764364242554
2025-06-30 19:00:00,153,71.5,50.6,116.0,558.0,28.2,9.9,27.313501,85.0,13.797913,72.0,1.0,0,19,6,1,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,50.2,82.4,156.0,39.7,57.6,127.0,60.3,83.4,152.0,43.13333333333333,7.171541988495576,61.45416666666667,10.819345763659683,2321.6477,698.1743774414062
2025-06-30 20:00:00,142,69.6,52.5,104.0,542.0,33.1,9.1,26.713501,85.0,14.118243,100.0,0.9,0,20,6,1,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,50.6,71.5,153.0,38.8,57.9,126.0,57.0,75.0,152.0,42.94583333333333,6.844609377914374,61.22916666666666,10.578874731260768,2270.6475,741.2077689170837
2025-06-30 21:00:00,126,68.7,52.4,104.0,580.0,30.6,8.2,25.6635,85.0,13.138765,100.0,1.3,0,21,6,1,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,52.5,69.6,142.0,37.5,57.4,126.0,54.6,73.6,152.0,42.85416666666666,6.694837671615115,61.025,10.375064169523796,2181.3975,688.4713035583496
2025-06-30 22:00:00,118,63.6,47.3,111.0,638.0,24.1,7.3,25.463501,87.0,7.9932976,100.0,2.8,0,22,6,1,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,52.4,68.7,126.0,36.8,59.4,142.0,56.6,75.7,152.0,42.46666666666667,6.108060723102144,60.520833333333336,9.914722437591982,2215.3247,378.0829753875733
2025-06-30 23:00:00,117,54.9,40.5,116.0,658.0,18.4,6.4,25.4135,88.0,6.924738,100.0,2.0,0,23,6,1,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,47.3,63.6,118.0,46.7,83.1,153.0,53.1,68.7,151.0,41.94166666666667,5.680930470837899,59.94583333333333,9.81945624841262,2236.388,280.451886177063
2025-07-01 00:00:00,116,50.4,35.5,117.0,602.0,14.6,5.7,26.063501,87.0,7.6367526,100.0,0.3,1,0,7,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,40.5,54.9,117.0,50.2,82.4,156.0,49.9,63.1,151.0,41.34166666666667,5.563070521141209,59.41666666666666,9.98292745539638,2267.5247,271.10471749305725
2025-07-01 01:00:00,115,43.8,31.3,118.0,508.0,11.5,5.0,25.963501,90.0,6.9247384,100.0,1.5,1,1,7,1,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,35.5,50.4,116.0,50.6,71.5,153.0,40.0,49.5,150.0,40.97916666666666,5.925917956164295,59.17916666666667,10.292123588988382,2336.715,216.7443121433258
2025-07-01 02:00:00,114,39.1,27.5,115.0,436.0,9.7,4.6,25.963501,91.0,9.565437,100.0,1.6,1,2,7,1,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,31.3,43.8,115.0,52.5,69.6,142.0,40.6,51.9,147.0,40.43333333333333,6.534434985498922,58.645833333333336,10.993475502459845,2362.6787,263.0495262145996
2025-07-01 03:00:00,112,37.1,26.4,107.0,401.0,9.7,4.4,26.213501,90.0,10.948973,100.0,1.3,1,3,7,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,27.5,39.1,114.0,52.4,68.7,126.0,38.4,47.7,145.0,39.93333333333333,7.128855427777112,58.20416666666667,11.645916588590266,2359.215,289.0528793334961
2025-07-01 04:00:00,111,32.5,25.4,97.0,387.0,11.1,4.5,26.6135,89.0,12.783802,96.0,0.7,1,4,7,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,26.4,37.1,112.0,47.3,63.6,118.0,34.3,45.3,143.0,39.5625,7.647267912250851,57.67083333333334,12.522657002640974,2368.6016,324.70857162475585
2025-07-01 05:00:00,110,48.0,35.7,99.0,410.0,13.4,7.5,27.5135,85.0,13.584932,96.0,0.0,1,5,7,1,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,25.4,32.5,111.0,40.5,54.9,117.0,44.2,60.5,140.0,39.208333333333336,7.619934763310241,57.150000000000006,12.659074765283568,2338.6475,484.98208408355714
2025-07-01 06:00:00,109,46.9,35.2,97.0,504.0,17.3,6.9,29.6135,77.0,11.808878,94.0,0.0,1,6,7,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,35.7,48.0,110.0,35.5,50.4,116.0,35.7,49.1,139.0,39.1875,7.630619810713585,57.05833333333333,12.727680094176858,2280.2395,415.6725036621094
2025-07-01 07:00:00,109,41.4,33.9,96.0,635.0,22.5,6.2,29.1635,80.0,16.363178,91.0,0.0,1,7,7,1,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,35.2,46.9,109.0,31.3,43.8,115.0,36.8,49.9,137.0,39.06666666666667,7.692778469429146,56.70416666666667,13.049720275751424,2333.08,554.7117427825928
2025-07-01 08:00:00,109,40.6,31.0,97.0,714.0,24.5,5.9,30.3635,75.0,16.704155,64.0,0.0,1,8,7,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,33.9,41.4,109.0,27.5,39.1,114.0,38.1,53.6,135.0,38.770833333333336,7.866134300950008,56.1625,13.44789663527493,2277.2625,517.8288040161133
2025-07-01 09:00:00,108,41.1,28.5,105.0,695.0,20.4,6.5,31.5135,69.0,18.504139,47.0,0.0,1,9,7,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,31.0,40.6,109.0,26.4,37.1,112.0,38.8,63.1,133.0,38.34166666666667,8.140661049254122,55.24583333333334,13.701855766620456,2174.4314,527.3679599761963
2025-07-01 10:00:00,107,34.7,22.6,116.0,624.0,13.1,7.6,31.5135,69.0,20.150354,52.0,0.0,1,10,7,1,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,28.5,41.1,108.0,25.4,32.5,111.0,38.1,60.5,131.0,37.69583333333333,8.752514131561925,54.17083333333334,14.271938997684147,2174.4314,455.3980091094971
2025-07-01 11:00:00,105,29.4,20.0,125.0,553.0,7.6,8.1,31.563501,68.0,19.35314,41.0,0.0,1,11,7,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,22.6,34.7,107.0,35.7,48.0,110.0,38.8,59.1,130.0,36.9125,9.461928863930968,52.93333333333333,15.09012538244679,2146.318,387.0627975463867
2025-07-01 12:00:00,104,26.4,18.1,129.0,487.0,5.7,7.4,31.563501,67.0,20.172853,44.0,0.0,1,12,7,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,20.0,29.4,105.0,35.2,46.9,109.0,39.9,59.3,129.0,36.00416666666666,10.181674892825429,51.5625,15.956130415175233,2114.7546,365.1286478042603
2025-07-01 13:00:00,101,29.0,20.1,131.0,421.0,5.5,6.2,30.4135,72.0,19.08,37.0,0.0,1,13,7,1,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,18.1,26.4,104.0,33.9,41.4,109.0,39.7,57.6,127.0,35.1875,10.64773143832113,50.37083333333334,16.542816099224044,2189.772,383.5079984664917
2025-07-01 14:00:00,99,31.9,21.9,131.0,395.0,6.0,5.4,29.463501,76.0,16.1198,13.0,0.0,1,14,7,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,20.1,29.0,101.0,31.0,40.6,109.0,38.8,57.9,126.0,34.48333333333333,10.952889897257842,49.2875,16.876284170139364,2239.226,353.02363243103025
2025-07-01 15:00:00,98,36.0,23.7,131.0,422.0,5.9,5.3,28.563501,80.0,13.53236,36.0,0.0,1,15,7,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,21.9,31.9,99.0,28.5,41.1,108.0,37.5,57.4,126.0,33.90833333333333,11.14812975801112,48.395833333333336,16.99394979721126,2285.08,320.7169338226318
2025-07-01 16:00:00,97,37.1,24.4,129.0,489.0,6.4,5.6,28.0135,83.0,11.298495,37.0,0.0,1,16,7,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,23.7,36.0,98.0,22.6,34.7,107.0,36.8,59.4,142.0,33.391666666666666,11.29466656230396,47.46666666666667,16.975754236087695,2325.1206,275.6832851409912
2025-07-01 17:00:00,96,47.5,27.6,106.0,591.0,11.4,4.5,27.563501,86.0,9.290511,53.0,0.0,1,17,7,1,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,24.4,37.1,97.0,20.0,29.4,105.0,46.7,83.1,153.0,32.59583333333333,10.984830614223988,45.98333333333334,15.18797197632435,2370.4612,256.4181072235108
2025-07-01 18:00:00,94,42.3,27.4,90.0,775.0,22.3,5.1,27.213501,86.0,13.281023,62.0,0.0,1,18,7,1,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,27.6,47.5,96.0,18.1,26.4,104.0,50.2,82.4,156.0,31.64583333333333,10.364570888857356,44.3125,13.064898625207409,2340.361,363.9000308990478
2025-07-01 19:00:00,92,41.4,27.9,67.0,994.0,37.4,5.9,26.9135,88.0,14.021525,77.0,0.0,1,19,7,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,27.4,42.3,94.0,20.1,29.0,101.0,50.6,71.5,153.0,30.7,9.564563218737282,43.05833333333334,11.716725936312413,2368.388,391.2005581855774
2025-07-01 20:00:00,90,45.5,34.1,49.0,1107.0,49.1,6.4,26.6635,89.0,14.8257065,83.0,0.0,1,20,7,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,27.9,41.4,92.0,21.9,31.9,99.0,52.5,69.6,142.0,29.933333333333334,8.40877733275706,42.05416666666667,10.28882801314352,2373.0515,505.5565910339356
2025-07-01 21:00:00,88,48.8,37.6,38.0,1025.0,54.8,6.5,26.463501,90.0,14.168641,83.0,0.2,1,21,7,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,34.1,45.5,90.0,23.7,36.0,98.0,52.4,68.7,126.0,29.316666666666663,7.1358657295488666,41.225,8.732211732380227,2381.715,532.7409049987793
2025-07-01 22:00:00,87,51.5,40.6,32.0,836.0,57.1,6.3,26.213501,90.0,15.315873,100.0,0.5,1,22,7,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,37.6,48.8,88.0,24.4,37.1,97.0,47.3,63.6,118.0,29.0375,6.504901997724879,40.72083333333333,7.668738299188303,2359.215,621.8244497299195
2025-07-01 23:00:00,86,51.3,41.1,28.0,661.0,56.9,6.0,26.1135,91.0,14.8257065,100.0,0.2,1,23,7,1,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,40.6,51.5,87.0,27.6,47.5,96.0,40.5,54.9,117.0,29.0625,6.551854201542186,40.57083333333333,7.4101856555192676,2376.3286,609.3365364074707
2025-07-02 00:00:00,86,49.2,38.6,27.0,534.0,53.6,5.6,26.213501,89.0,15.2947035,89.0,0.4,2,0,7,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,41.1,51.3,86.0,27.4,42.3,94.0,35.5,50.4,116.0,29.191666666666663,6.712863489740362,40.520833333333336,7.34473956484166,2333.0015,590.3755544662475
2025-07-02 01:00:00,87,47.6,38.3,29.0,421.0,47.7,5.2,26.1635,89.0,13.849477,95.0,0.7,2,1,7,1,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,38.6,49.2,86.0,27.9,41.4,92.0,31.3,43.8,115.0,29.48333333333333,6.956115024342903,40.67916666666667,7.458580070405818,2328.5515,530.4349619865417
2025-07-02 02:00:00,87,46.7,38.4,33.0,339.0,41.3,5.0,26.1635,89.0,12.55879,94.0,1.3,2,2,7,1,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,38.3,47.6,87.0,34.1,45.5,90.0,27.5,39.1,114.0,29.9375,7.17342999032484,40.99583333333333,7.549401310363351,2328.5515,482.2575439453125
2025-07-02 03:00:00,88,50.4,35.7,41.0,293.0,34.1,5.2,26.463501,87.0,12.72283,90.0,1.1,2,3,7,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,38.4,46.7,87.0,37.6,48.8,88.0,26.4,37.1,112.0,30.325000000000003,7.225031969239064,41.55,7.736812061149851,2302.3247,454.2050245285034
2025-07-02 04:00:00,89,52.7,35.4,51.0,278.0,26.3,5.7,26.8635,85.0,13.53236,94.0,0.7,2,4,7,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,35.7,50.4,88.0,40.6,51.5,87.0,25.4,32.5,111.0,30.74166666666667,7.217003874707349,42.391666666666666,7.80790662066923,2283.3975,479.0455467224121
2025-07-02 05:00:00,90,69.8,40.7,69.0,303.0,15.2,8.9,27.713501,82.0,12.287555,83.0,0.5,2,5,7,1,0.9659258262890684,0.2588190451025207,-0.4999999999999997,-0.8660254037844388,35.4,52.7,89.0,41.1,51.3,86.0,35.7,48.0,110.0,30.95,7.435227548344219,43.3,9.560152809402148,2272.507,500.10347795486456
2025-07-02 06:00:00,90,48.1,26.4,71.0,400.0,17.1,9.7,27.213501,85.0,13.217443,93.0,0.1,2,6,7,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,40.7,69.8,90.0,38.6,49.2,86.0,35.2,46.9,109.0,30.58333333333333,7.433512053483203,43.35,9.582910513671347,2313.1475,348.9405075073242
2025-07-02 07:00:00,90,33.8,18.9,73.0,538.0,19.6,10.8,28.6135,78.0,12.181624,92.0,0.1,2,7,7,1,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,26.4,48.1,90.0,38.3,47.6,87.0,33.9,41.4,109.0,29.95833333333333,7.765694720548735,43.03333333333333,9.77381891748938,2231.853,230.23270139694213
2025-07-02 08:00:00,88,37.0,20.7,78.0,626.0,20.4,11.2,29.8635,73.0,10.464797,80.0,0.0,2,8,7,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,18.9,33.8,90.0,38.4,46.7,87.0,31.0,40.6,109.0,29.529166666666665,7.987080827494644,42.88333333333333,9.84018675444262,2180.0356,216.62129831314087
2025-07-02 09:00:00,87,54.4,26.0,86.0,616.0,17.9,10.3,31.063501,69.0,8.161764,67.0,0.0,2,9,7,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,20.7,37.0,88.0,35.7,50.4,88.0,28.5,41.1,108.0,29.425,8.01733176908984,43.4375,10.1062964661076,2143.3816,212.205867767334
2025-07-02 10:00:00,87,65.7,31.1,97.0,558.0,13.8,8.8,31.713501,66.0,8.714677,63.0,0.0,2,10,7,1,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,26.0,54.4,87.0,35.4,52.7,89.0,22.6,34.7,107.0,29.779166666666665,7.889452461668838,44.72916666666666,10.891539563255556,2093.091,271.026450252533
2025-07-02 11:00:00,88,71.9,33.5,105.0,507.0,10.9,7.6,31.813501,65.0,8.4963045,65.0,0.0,2,11,7,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,31.1,65.7,87.0,40.7,69.8,90.0,20.0,29.4,105.0,30.341666666666665,7.63919621691867,46.5,11.714725033422102,2067.8777,284.6262011528015
2025-07-02 12:00:00,89,64.5,31.4,109.0,475.0,10.5,7.1,30.813501,69.0,6.696387,22.0,0.0,2,12,7,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,33.5,71.9,88.0,26.4,48.1,90.0,18.1,26.4,104.0,30.89583333333333,7.181224260811149,48.087500000000006,11.451041817041965,2126.1316,210.2665459632873
2025-07-02 13:00:00,90,50.5,26.4,110.0,450.0,11.2,7.0,30.813501,68.0,6.638072,0.0,0.0,2,13,7,1,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,31.4,64.5,89.0,18.9,33.8,90.0,20.1,29.0,101.0,31.15833333333333,6.878189642168045,48.98333333333334,10.709876249301589,2095.318,175.24510116577147
2025-07-02 14:00:00,91,39.3,24.4,113.0,458.0,11.7,7.0,30.063501,73.0,4.39436,0.0,0.0,2,14,7,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,26.4,50.5,90.0,20.7,37.0,88.0,21.9,31.9,99.0,31.262500000000003,6.74960948950931,49.29166666666666,10.295162083174436,2194.6355,107.222385597229
2025-07-02 15:00:00,91,30.6,21.8,124.0,483.0,8.6,7.0,29.1635,79.0,2.8116899,0.0,0.0,2,15,7,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,24.4,39.3,91.0,26.0,54.4,87.0,23.7,36.0,98.0,31.183333333333334,6.852525187788801,49.06666666666666,10.651134524859716,2303.9165,61.29483880996704
2025-07-02 16:00:00,91,26.8,19.7,137.0,541.0,5.2,7.2,28.5135,83.0,2.9024127,0.0,0.0,2,16,7,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,21.8,30.6,91.0,31.1,65.7,87.0,24.4,37.1,97.0,30.9875,7.116869884754559,48.6375,11.339535014621095,2366.6206,57.1775292634964
2025-07-02 17:00:00,90,49.9,28.9,135.0,703.0,9.5,9.8,28.0135,86.0,3.2599385,0.0,0.0,2,17,7,1,-0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,19.7,26.8,91.0,33.5,71.9,88.0,27.6,47.5,96.0,31.041666666666668,7.094879762235885,48.7375,11.3396500406084,2409.1611,94.21222202777862
2025-07-02 18:00:00,91,48.9,29.0,99.0,1064.0,38.7,11.4,28.1135,85.0,4.73506,0.0,0.0,2,18,7,1,-1.0,-1.8369701987210292e-16,-0.4999999999999997,-0.8660254037844388,28.9,49.9,90.0,31.4,64.5,89.0,27.4,42.3,94.0,31.10833333333333,7.066634194620825,49.01250000000001,11.256469154494178,2389.6475,137.3167462348938
2025-07-02 19:00:00,91,58.3,39.7,50.0,1528.0,78.7,13.5,27.8635,86.0,5.3999996,0.0,0.0,2,19,7,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,29.0,48.9,91.0,26.4,50.5,90.0,27.9,41.4,92.0,31.600000000000005,7.242027100318226,49.71666666666667,11.28811097019136,2396.261,214.37998485565188
2025-07-02 20:00:00,92,78.0,58.4,13.0,1882.0,107.0,15.0,27.6635,85.0,5.8048253,27.0,0.0,2,20,7,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,39.7,58.3,91.0,24.4,39.3,91.0,34.1,45.5,90.0,32.612500000000004,9.073770727619005,51.07083333333333,12.629932671053917,2351.3975,339.0017978668213
2025-07-02 21:00:00,94,88.2,68.5,1.0,2075.0,113.4,15.4,27.463501,85.0,5.8603754,24.0,0.0,2,21,7,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,58.4,78.0,92.0,21.8,30.6,91.0,37.6,48.8,88.0,33.9,11.641231071908548,52.712500000000006,14.711111225133685,2334.3975,401.4357151985169
2025-07-02 22:00:00,97,89.6,70.1,2.0,2159.0,108.1,15.2,27.2635,86.0,5.1544156,46.0,0.0,2,22,7,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,68.5,88.2,94.0,19.7,26.8,91.0,40.6,51.5,87.0,35.12916666666666,13.746477150818478,54.3,16.519185157291012,2344.6611,361.3245340824127
2025-07-02 23:00:00,99,86.8,68.2,6.0,2070.0,98.8,14.2,27.1135,87.0,2.9024127,57.0,0.0,2,23,7,1,-0.2588190451025215,0.965925826289068,-0.4999999999999997,-0.8660254037844388,70.1,89.6,97.0,28.9,49.9,90.0,41.1,51.3,86.0,36.25833333333333,15.28517089454238,55.77916666666667,17.780130071580285,2358.8745,197.9445429325104
2025-07-03 00:00:00,102,76.4,60.5,12.0,1693.0,86.4,12.0,27.1135,87.0,3.0758414,44.0,0.0,3,0,7,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,68.2,86.8,99.0,29.0,48.9,91.0,38.6,49.2,86.0,37.17083333333333,16.06485440648163,56.9125,18.20435477045784,2358.8745,186.0884063243866
2025-07-03 01:00:00,104,64.3,51.8,22.0,1144.0,70.0,9.2,27.1135,88.0,2.52,48.0,0.0,3,1,7,1,0.2588190451025207,0.9659258262890684,-0.4999999999999997,-0.8660254037844388,60.5,76.4,102.0,39.7,58.3,91.0,38.3,47.6,87.0,37.73333333333333,16.340099160645046,57.60833333333333,18.1520131035139,2385.988,130.5359990119934
2025-07-03 02:00:00,106,55.2,44.6,31.0,710.0,55.4,6.9,28.313501,87.0,2.968636,30.0,0.0,3,2,7,1,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,51.8,64.3,104.0,58.4,78.0,92.0,38.4,46.7,87.0,37.99166666666667,16.399997790738713,57.962500000000006,18.012310102188085,2463.2747,132.40116720199586
2025-07-03 03:00:00,106,49.5,40.0,35.0,502.0,44.4,5.8,29.7635,78.0,3.2399998,0.0,0.0,3,3,7,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,44.6,55.2,106.0,68.5,88.2,94.0,35.7,50.4,88.0,38.17083333333333,16.397361377518344,57.925,18.029667579949272,2321.553,129.59999084472656
