time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city
2025-07-03 02:00:00,106,55.2,44.6,31.0,710.0,55.4,6.9,28.313501,87.0,2.968636,30.0,0.0,3,2,7,1
2025-07-03 03:00:00,106,49.5,40.0,35.0,502.0,44.4,5.8,29.7635,78.0,3.2399998,0.0,0.0,3,3,7,1
2025-07-03 04:00:00,107,44.4,35.9,38.0,410.0,35.1,5.3,30.7635,72.0,3.8773184,53.0,0.0,3,4,7,1
2025-07-03 05:00:00,107,36.0,29.0,34.0,390.0,31.1,4.1,31.563501,67.0,6.638072,60.0,0.0,3,5,7,1
2025-07-03 06:00:00,106,36.9,28.7,51.0,472.0,27.6,5.7,31.813501,69.0,10.587918,59.0,0.0,3,6,7,1
2025-07-03 07:00:00,106,38.1,31.2,74.0,626.0,22.6,8.0,32.6135,64.0,10.315115,56.0,0.0,3,7,7,1
2025-07-03 08:00:00,107,42.4,32.0,99.0,719.0,17.7,9.8,33.0635,64.0,9.0,64.0,0.1,3,8,7,1
2025-07-03 09:00:00,108,45.3,34.5,125.0,677.0,13.0,10.8,33.163498,63.0,8.225035,71.0,0.0,3,9,7,1
2025-07-03 10:00:00,109,43.8,35.0,152.0,573.0,8.3,11.5,33.5635,61.0,9.085988,62.0,0.0,3,10,7,1
2025-07-03 11:00:00,110,45.8,35.6,172.0,493.0,5.1,11.9,33.6135,60.0,9.449572,44.0,0.0,3,11,7,1
2025-07-03 12:00:00,110,48.5,36.0,181.0,467.0,4.1,12.1,33.7635,59.0,7.9036193,56.0,0.0,3,12,7,1
2025-07-03 13:00:00,110,52.2,36.7,182.0,466.0,4.6,12.1,33.1135,62.0,8.78872,29.0,0.0,3,13,7,1
2025-07-03 14:00:00,111,55.2,36.9,183.0,483.0,5.5,12.3,32.0135,68.0,7.386582,0.0,0.0,3,14,7,1
2025-07-03 15:00:00,115,57.7,37.0,189.0,511.0,3.9,13.0,30.813501,73.0,6.28713,0.0,0.0,3,15,7,1
2025-07-03 16:00:00,139,59.3,36.7,193.0,558.0,2.7,14.0,30.0135,77.0,8.699793,0.0,0.0,3,16,7,1
2025-07-03 17:00:00,157,94.3,47.8,165.0,641.0,9.7,12.2,29.213501,84.0,10.685391,9.0,0.0,3,17,7,1
2025-07-03 18:00:00,163,100.1,49.7,142.0,808.0,20.2,12.1,28.813501,85.0,10.805998,34.0,0.0,3,18,7,1
2025-07-03 19:00:00,162,101.7,54.6,112.0,1013.0,34.3,12.0,28.463501,87.0,9.693296,34.0,0.0,3,19,7,1
2025-07-03 20:00:00,152,106.6,57.9,89.0,1131.0,43.0,11.7,28.1635,88.0,9.107359,26.0,0.0,3,20,7,1
2025-07-03 21:00:00,133,114.8,59.3,83.0,1099.0,41.0,11.1,28.0135,88.0,9.0,11.0,0.0,3,21,7,1
2025-07-03 22:00:00,121,121.1,60.3,86.0,981.0,33.5,10.4,27.713501,89.0,9.9571085,7.0,0.0,3,22,7,1
2025-07-03 23:00:00,120,124.8,61.5,89.0,846.0,26.7,9.9,27.4135,89.0,10.308831,7.0,0.0,3,23,7,1
2025-07-04 00:00:00,119,126.2,60.8,90.0,693.0,22.6,9.9,27.1635,89.0,9.904906,14.0,0.0,4,0,7,1
2025-07-04 01:00:00,119,128.5,60.3,92.0,523.0,19.2,10.0,27.313501,88.0,9.227524,15.0,0.0,4,1,7,1
2025-07-04 02:00:00,120,129.0,58.3,93.0,404.0,16.6,10.0,28.1635,84.0,10.464797,44.0,0.0,4,2,7,1
2025-07-04 03:00:00,121,136.9,61.7,91.0,367.0,15.0,9.2,29.063501,80.0,10.883676,60.0,0.0,4,3,7,1
2025-07-04 04:00:00,123,120.6,55.3,89.0,381.0,14.2,8.2,30.1135,76.0,9.673221,70.0,0.0,4,4,7,1
2025-07-04 05:00:00,126,135.0,59.4,75.0,417.0,19.3,9.4,31.1635,71.0,7.9036193,72.0,0.0,4,5,7,1
2025-07-04 06:00:00,129,134.1,56.3,83.0,481.0,18.5,10.7,31.7635,69.0,8.089993,74.0,0.0,4,6,7,1
2025-07-04 07:00:00,132,124.8,51.8,96.0,567.0,17.4,12.6,33.0135,63.0,4.802999,53.0,0.0,4,7,7,1
2025-07-04 08:00:00,134,109.7,46.2,111.0,627.0,15.6,14.0,33.8135,60.0,5.3999996,41.0,0.0,4,8,7,1
2025-07-04 09:00:00,135,93.4,43.9,131.0,637.0,12.7,14.8,34.5135,57.0,5.95906,71.0,0.0,4,9,7,1
2025-07-04 10:00:00,136,83.4,42.7,153.0,620.0,9.2,15.1,34.8135,57.0,6.297428,34.0,0.0,4,10,7,1
2025-07-04 11:00:00,137,73.3,41.0,171.0,600.0,6.5,15.1,35.0135,56.0,6.638072,45.0,0.0,4,11,7,1
2025-07-04 12:00:00,138,70.3,42.6,181.0,577.0,5.1,14.5,34.6135,61.0,7.42159,39.0,0.0,4,12,7,1
2025-07-04 13:00:00,138,66.1,42.4,186.0,550.0,4.6,13.5,34.163498,61.0,6.924738,26.0,0.0,4,13,7,1
2025-07-04 14:00:00,139,64.0,41.7,187.0,546.0,4.9,12.6,33.1135,68.0,3.7585104,0.0,0.0,4,14,7,1
2025-07-04 15:00:00,139,60.5,40.2,185.0,549.0,5.0,12.1,31.7635,76.0,2.9024127,0.0,0.0,4,15,7,1
2025-07-04 16:00:00,144,58.3,39.5,180.0,574.0,6.0,11.8,30.8635,82.0,2.9024127,0.0,0.0,4,16,7,1
2025-07-04 17:00:00,157,104.3,63.3,178.0,690.0,8.4,11.5,30.213501,85.0,4.379589,0.0,0.0,4,17,7,1
2025-07-04 18:00:00,164,99.9,64.3,151.0,1018.0,21.7,11.2,30.313501,81.0,7.968939,10.0,0.0,4,18,7,1
2025-07-04 19:00:00,164,98.0,68.0,113.0,1438.0,39.9,10.8,29.813501,84.0,9.449572,45.0,0.0,4,19,7,1
2025-07-04 20:00:00,154,96.6,70.3,85.0,1659.0,51.8,10.1,29.713501,84.0,9.449572,45.0,0.0,4,20,7,1
2025-07-04 21:00:00,146,94.1,70.1,74.0,1505.0,51.8,9.0,29.3635,85.0,10.1376915,43.0,0.0,4,21,7,1
2025-07-04 22:00:00,147,92.2,69.6,72.0,1152.0,45.5,7.7,28.7635,86.0,13.084402,45.0,0.0,4,22,7,1
2025-07-04 23:00:00,148,90.6,69.2,73.0,844.0,38.7,6.7,28.2635,87.0,16.73516,59.0,0.0,4,23,7,1
2025-07-05 00:00:00,149,88.9,67.8,75.0,660.0,32.8,6.2,27.9135,87.0,13.37825,75.0,0.0,5,0,7,1
2025-07-05 01:00:00,149,88.5,66.6,81.0,521.0,26.4,6.0,27.963501,85.0,12.904882,100.0,0.0,5,1,7,1
2025-07-05 02:00:00,150,90.3,67.5,86.0,425.0,21.2,6.0,27.963501,82.0,10.990322,100.0,0.0,5,2,7,1
2025-07-05 03:00:00,150,94.8,69.2,90.0,372.0,17.7,6.2,28.4135,81.0,8.4963045,100.0,0.0,5,3,7,1
2025-07-05 04:00:00,150,97.3,69.4,93.0,364.0,15.3,6.5,29.5135,79.0,8.669949,100.0,0.0,5,4,7,1
2025-07-05 05:00:00,151,97.6,69.2,93.0,404.0,14.8,7.7,30.7635,77.0,8.707237,100.0,0.0,5,5,7,1
2025-07-05 06:00:00,151,93.8,68.0,99.0,529.0,16.5,8.4,31.4135,75.0,8.707237,100.0,0.0,5,6,7,1
2025-07-05 07:00:00,151,89.2,63.1,109.0,703.0,18.7,9.2,32.8135,70.0,5.4119864,100.0,0.0,5,7,7,1
2025-07-05 08:00:00,151,85.9,56.0,119.0,825.0,19.3,9.6,33.8135,65.0,5.815978,100.0,0.0,5,8,7,1
2025-07-05 09:00:00,152,79.6,51.0,130.0,852.0,16.8,8.8,34.713497,62.0,6.379216,100.0,0.0,5,9,7,1
2025-07-05 10:00:00,152,75.0,46.8,142.0,827.0,12.8,7.6,35.2635,60.0,6.924738,100.0,0.0,5,10,7,1
2025-07-05 11:00:00,152,67.1,43.3,152.0,776.0,9.7,7.0,35.5135,58.0,7.5685663,100.0,0.0,5,11,7,1
2025-07-05 12:00:00,152,59.5,37.5,159.0,678.0,8.3,7.7,34.5135,66.0,8.311245,100.0,0.0,5,12,7,1
2025-07-05 13:00:00,152,69.8,39.9,164.0,554.0,7.8,9.0,33.963497,68.0,8.0899935,100.0,0.0,5,13,7,1
2025-07-05 14:00:00,152,83.8,46.7,168.0,494.0,8.2,10.6,32.8135,75.0,6.696387,100.0,0.0,5,14,7,1
2025-07-05 15:00:00,152,93.8,53.9,173.0,523.0,8.3,12.5,31.713501,80.0,7.729527,31.0,0.0,5,15,7,1
2025-07-05 16:00:00,152,98.7,57.3,176.0,616.0,9.4,14.6,30.963501,84.0,9.178235,54.0,0.0,5,16,7,1
2025-07-05 17:00:00,153,121.5,68.2,173.0,788.0,12.7,14.6,30.313501,87.0,9.339208,100.0,0.0,5,17,7,1
2025-07-05 18:00:00,153,115.7,71.2,155.0,1141.0,18.4,13.2,30.0135,88.0,10.805998,24.0,0.0,5,18,7,1
2025-07-05 19:00:00,153,111.8,73.3,129.0,1573.0,26.0,11.2,29.7635,89.0,13.049689,30.0,0.0,5,19,7,1
2025-07-05 20:00:00,153,111.1,74.0,111.0,1792.0,30.5,9.6,28.1635,87.0,21.96,100.0,0.0,5,20,7,1
2025-07-05 21:00:00,153,113.4,75.0,106.0,1612.0,28.9,9.0,28.063501,86.0,17.555305,100.0,0.0,5,21,7,1
2025-07-05 22:00:00,153,115.7,75.9,108.0,1219.0,24.2,8.9,27.6135,85.0,17.418196,100.0,0.2,5,22,7,1
2025-07-05 23:00:00,153,109.9,73.8,112.0,880.0,19.5,8.4,26.213501,89.0,10.239453,100.0,4.8,5,23,7,1
2025-07-06 00:00:00,153,97.8,67.1,117.0,688.0,15.7,7.1,26.3635,88.0,14.118243,100.0,0.2,6,0,7,1
2025-07-06 01:00:00,153,68.0,47.6,123.0,550.0,12.1,5.6,26.3635,88.0,14.587776,100.0,0.0,6,1,7,1
2025-07-06 02:00:00,153,58.8,40.4,127.0,454.0,9.3,4.3,26.713501,89.0,16.75064,100.0,0.0,6,2,7,1
2025-07-06 03:00:00,152,50.1,35.4,129.0,390.0,7.3,3.6,26.8635,88.0,18.709612,100.0,1.2,6,3,7,1
2025-07-06 04:00:00,152,46.6,32.6,129.0,367.0,6.2,3.3,27.9135,84.0,18.998316,100.0,0.0,6,4,7,1
2025-07-06 05:00:00,151,49.5,30.6,123.0,403.0,8.0,2.8,28.3635,83.0,16.199999,100.0,0.0,6,5,7,1
2025-07-06 06:00:00,150,46.1,28.1,117.0,552.0,13.5,3.4,28.2635,81.0,14.291592,100.0,0.2,6,6,7,1
2025-07-06 07:00:00,145,48.3,31.0,110.0,760.0,20.8,4.3,28.3635,82.0,13.324863,100.0,0.0,6,7,7,1
2025-07-06 08:00:00,142,70.8,38.3,108.0,881.0,24.5,5.3,29.213501,78.0,8.287822,100.0,0.0,6,8,7,1
2025-07-06 09:00:00,140,89.2,44.0,116.0,826.0,21.1,6.5,30.563501,74.0,6.6087217,100.0,0.0,6,9,7,1
2025-07-06 10:00:00,140,122.9,57.9,130.0,684.0,14.1,7.7,30.963501,71.0,7.9036193,100.0,0.0,6,10,7,1
2025-07-06 11:00:00,141,119.7,56.1,140.0,576.0,8.6,8.4,30.713501,73.0,9.449572,100.0,0.0,6,11,7,1
2025-07-06 12:00:00,142,113.6,57.4,144.0,548.0,6.6,8.0,30.6635,75.0,7.2805495,100.0,0.0,6,12,7,1
2025-07-06 13:00:00,144,112.2,57.4,144.0,555.0,6.2,7.2,30.1635,78.0,6.638072,100.0,0.0,6,13,7,1
2025-07-06 14:00:00,146,111.8,58.7,144.0,581.0,6.7,6.9,29.5135,83.0,4.0249224,100.0,0.0,6,14,7,1
2025-07-06 15:00:00,147,109.0,58.9,147.0,550.0,7.1,7.9,28.813501,88.0,2.4149535,100.0,0.0,6,15,7,1
2025-07-06 16:00:00,148,109.0,60.8,149.0,539.0,8.4,9.5,28.4135,91.0,2.5455842,100.0,0.0,6,16,7,1
2025-07-06 17:00:00,148,112.5,61.9,155.0,765.0,10.8,14.8,28.0135,92.0,3.219938,59.0,0.0,6,17,7,1
2025-07-06 18:00:00,147,114.8,63.3,130.0,1507.0,25.5,15.1,27.313501,92.0,3.7064266,33.0,0.0,6,18,7,1
2025-07-06 19:00:00,147,112.2,67.8,96.0,2486.0,45.7,15.5,27.1635,93.0,4.5536795,46.0,0.0,6,19,7,1
2025-07-06 20:00:00,146,110.1,70.8,69.0,3078.0,60.1,15.4,27.0135,93.0,5.0142193,58.0,0.0,6,20,7,1
2025-07-06 21:00:00,146,105.2,69.4,56.0,2938.0,63.8,14.3,26.9135,92.0,6.6185193,76.0,0.0,6,21,7,1
2025-07-06 22:00:00,145,107.8,70.8,50.0,2410.0,61.7,12.6,26.6635,93.0,6.6185193,100.0,0.0,6,22,7,1
2025-07-06 23:00:00,145,112.5,73.3,48.0,1904.0,57.7,11.1,26.463501,94.0,6.2145634,100.0,0.0,6,23,7,1
2025-07-07 00:00:00,145,115.7,74.5,48.0,1537.0,52.6,10.1,26.2635,93.0,5.0142193,97.0,0.0,0,0,7,1
2025-07-07 01:00:00,145,112.0,73.8,51.0,1192.0,45.7,9.2,26.5135,92.0,4.6938257,100.0,0.0,0,1,7,1
2025-07-07 02:00:00,148,104.8,71.5,56.0,927.0,38.5,8.5,27.1135,88.0,7.42159,100.0,0.0,0,2,7,1
2025-07-07 03:00:00,150,99.2,68.7,64.0,779.0,31.0,7.8,27.6635,85.0,11.298495,100.0,0.0,0,3,7,1
2025-07-07 04:00:00,151,94.5,64.5,74.0,710.0,23.4,7.2,28.063501,83.0,12.594856,100.0,0.3,0,4,7,1
2025-07-07 05:00:00,152,91.5,61.2,69.0,665.0,22.1,6.7,28.813501,81.0,13.281023,100.0,0.3,0,5,7,1
2025-07-07 06:00:00,152,91.0,60.3,81.0,633.0,21.0,6.5,30.8635,72.0,7.9932966,63.0,0.4,0,6,7,1
2025-07-07 07:00:00,153,84.3,50.9,98.0,625.0,19.4,6.3,31.2635,71.0,7.386582,100.0,0.1,0,7,7,1
2025-07-07 08:00:00,154,77.5,49.0,115.0,612.0,17.0,6.3,31.7635,69.0,6.696387,100.0,0.1,0,8,7,1
2025-07-07 09:00:00,154,80.6,47.8,130.0,579.0,13.1,6.8,32.0635,68.0,7.4128532,100.0,0.1,0,9,7,1
2025-07-07 10:00:00,154,78.2,46.9,145.0,541.0,8.5,7.7,32.0135,69.0,7.928177,100.0,0.1,0,10,7,1
2025-07-07 11:00:00,154,74.5,45.2,157.0,516.0,5.2,8.4,31.1135,74.0,8.217153,100.0,0.2,0,11,7,1
2025-07-07 12:00:00,153,71.2,43.8,164.0,494.0,3.9,8.8,30.7635,78.0,3.319036,100.0,2.6,0,12,7,1
2025-07-07 13:00:00,153,68.9,43.0,168.0,484.0,3.9,9.2,29.563501,82.0,2.9024127,100.0,0.9,0,13,7,1
2025-07-07 14:00:00,153,70.1,43.5,168.0,537.0,5.1,9.7,29.213501,81.0,2.7416782,100.0,0.0,0,14,7,1
2025-07-07 15:00:00,152,70.5,43.7,169.0,683.0,4.4,10.5,28.6135,86.0,3.219938,100.0,0.0,0,15,7,1
2025-07-07 16:00:00,152,70.8,44.2,166.0,890.0,4.9,11.5,28.1635,88.0,3.563818,100.0,0.0,0,16,7,1
2025-07-07 17:00:00,152,30.5,27.0,100.0,1115.0,27.8,5.2,27.7635,89.0,3.8268526,100.0,0.0,0,17,7,1
2025-07-07 18:00:00,151,28.1,24.8,75.0,1392.0,49.0,6.1,27.813501,90.0,3.563818,100.0,0.0,0,18,7,1
2025-07-07 19:00:00,150,30.5,28.1,41.0,1686.0,78.1,7.5,27.463501,91.0,3.5455887,100.0,0.0,0,19,7,1
2025-07-07 20:00:00,146,45.2,42.7,15.0,1850.0,99.9,9.1,27.1635,90.0,4.73506,100.0,0.0,0,20,7,1
2025-07-07 21:00:00,143,59.8,57.3,4.0,1771.0,107.7,11.4,26.713501,91.0,5.95906,100.0,0.0,0,21,7,1
2025-07-07 22:00:00,142,70.1,67.3,2.0,1561.0,108.2,13.9,26.0135,89.0,8.404285,100.0,2.1,0,22,7,1
2025-07-07 23:00:00,142,74.5,71.9,1.0,1417.0,105.4,14.9,25.313501,90.0,7.7879906,100.0,3.1,0,23,7,1
2025-07-08 00:00:00,142,62.9,60.8,0.0,1439.0,100.4,12.9,25.6135,89.0,6.489992,100.0,0.0,1,0,7,1
2025-07-08 01:00:00,140,51.1,49.8,1.0,1526.0,92.1,9.4,25.4135,91.0,5.3999996,100.0,0.5,1,1,7,1
2025-07-08 02:00:00,138,42.5,41.7,5.0,1569.0,81.8,6.6,25.5135,91.0,4.39436,100.0,1.6,1,2,7,1
2025-07-08 03:00:00,135,36.6,35.7,10.0,1509.0,68.2,5.3,25.713501,91.0,5.315336,100.0,1.4,1,3,7,1
2025-07-08 04:00:00,131,32.0,31.1,19.0,1404.0,52.5,4.7,25.963501,90.0,4.39436,100.0,1.6,1,4,7,1
2025-07-08 05:00:00,128,35.5,30.9,26.0,1324.0,42.1,4.9,26.6635,87.0,6.489992,100.0,1.0,1,5,7,1
2025-07-08 06:00:00,125,37.5,28.7,47.0,1325.0,34.9,5.8,28.6135,79.0,7.928177,100.0,0.0,1,6,7,1
2025-07-08 07:00:00,121,49.8,29.3,77.0,1350.0,24.9,7.1,29.4135,76.0,7.6367526,100.0,0.4,1,7,7,1
2025-07-08 08:00:00,119,52.3,29.2,103.0,1297.0,16.6,8.0,30.2635,72.0,7.127636,100.0,0.3,1,8,7,1
2025-07-08 09:00:00,117,46.7,25.8,121.0,1074.0,11.8,8.3,31.4135,70.0,8.209263,100.0,0.1,1,9,7,1
2025-07-08 10:00:00,115,43.2,25.2,135.0,773.0,8.7,8.2,31.813501,67.0,10.44,100.0,0.1,1,10,7,1
2025-07-08 11:00:00,112,37.0,22.1,147.0,564.0,6.6,8.3,30.4135,74.0,11.720751,100.0,0.4,1,11,7,1
2025-07-08 12:00:00,110,34.3,21.4,160.0,528.0,5.1,8.8,32.1135,73.0,5.815978,100.0,0.5,1,12,7,1
2025-07-08 13:00:00,108,32.6,21.4,171.0,584.0,4.5,9.5,31.2635,76.0,6.830519,100.0,0.2,1,13,7,1
2025-07-08 14:00:00,105,32.5,22.1,176.0,655.0,5.4,9.9,29.1135,85.0,1.08,100.0,2.0,1,14,7,1
2025-07-08 15:00:00,103,33.8,23.9,174.0,698.0,7.1,9.8,28.3635,83.0,4.3349743,100.0,1.2,1,15,7,1
2025-07-08 16:00:00,119,33.6,24.5,167.0,756.0,10.2,9.4,27.6135,86.0,6.9247384,100.0,0.0,1,16,7,1
2025-07-08 17:00:00,133,50.9,38.3,147.0,885.0,19.8,11.0,27.063501,89.0,7.42159,100.0,0.0,1,17,7,1
2025-07-08 18:00:00,138,57.7,44.4,134.0,1167.0,24.3,10.6,27.1135,86.0,7.5685663,100.0,0.0,1,18,7,1
2025-07-08 19:00:00,138,60.1,46.9,116.0,1520.0,31.0,9.9,26.8635,86.0,6.379216,100.0,0.3,1,19,7,1
2025-07-08 20:00:00,131,59.3,47.3,96.0,1752.0,39.4,9.5,26.2635,89.0,5.4119864,100.0,1.9,1,20,7,1
2025-07-08 21:00:00,118,62.2,51.0,70.0,1760.0,53.2,9.5,25.713501,88.0,7.072878,100.0,1.8,1,21,7,1
2025-07-08 22:00:00,104,68.9,56.5,41.0,1648.0,68.7,9.7,25.3635,87.0,5.506941,100.0,1.3,1,22,7,1
2025-07-08 23:00:00,103,73.6,60.8,27.0,1530.0,74.6,9.5,25.0135,88.0,3.671294,100.0,1.1,1,23,7,1
2025-07-09 00:00:00,102,71.0,58.0,40.0,1455.0,62.4,8.3,24.963501,88.0,4.6938257,100.0,0.0,2,0,7,1
2025-07-09 01:00:00,101,64.0,50.5,67.0,1375.0,40.5,6.6,24.963501,88.0,2.8116899,100.0,0.2,2,1,7,1
2025-07-09 02:00:00,102,50.2,39.1,88.0,1264.0,23.6,5.4,25.6135,86.0,1.609969,72.0,0.0,2,2,7,1
2025-07-09 03:00:00,101,41.2,32.0,93.0,1069.0,17.5,5.1,26.713501,82.0,1.4399999,99.0,0.0,2,3,7,1
2025-07-09 04:00:00,101,38.9,31.1,91.0,842.0,16.3,5.2,28.0135,75.0,4.3349743,74.0,0.0,2,4,7,1
2025-07-09 05:00:00,101,47.0,36.3,72.0,717.0,24.4,4.6,28.963501,72.0,4.8965297,74.0,0.1,2,5,7,1
2025-07-09 06:00:00,101,43.0,32.0,79.0,803.0,24.4,5.4,28.2635,77.0,4.6800003,85.0,0.0,2,6,7,1
2025-07-09 07:00:00,102,40.0,30.2,88.0,991.0,24.2,6.6,30.0135,69.0,5.2416787,72.0,0.0,2,7,7,1
2025-07-09 08:00:00,102,41.7,32.8,101.0,1081.0,22.9,8.1,31.313501,66.0,5.4833565,54.0,0.1,2,8,7,1
2025-07-09 09:00:00,102,38.2,29.7,119.0,959.0,19.3,10.4,32.163498,61.0,7.2,79.0,0.0,2,9,7,1
2025-07-09 10:00:00,103,35.7,28.3,141.0,740.0,14.5,13.0,32.5135,58.0,9.449572,76.0,0.0,2,10,7,1
2025-07-09 11:00:00,103,35.7,29.2,157.0,569.0,10.8,14.1,32.663498,57.0,10.587918,66.0,0.0,2,11,7,1
2025-07-09 12:00:00,104,35.5,29.9,165.0,501.0,8.6,12.6,30.4135,71.0,13.237038,65.0,0.0,2,12,7,1
2025-07-09 13:00:00,105,45.4,39.2,167.0,481.0,7.3,9.6,28.813501,80.0,10.739832,54.0,0.5,2,13,7,1
2025-07-09 14:00:00,106,39.0,34.7,164.0,492.0,7.9,7.2,28.563501,80.0,10.163227,19.0,0.1,2,14,7,1
2025-07-09 15:00:00,108,38.6,34.2,156.0,532.0,9.9,6.2,28.0135,83.0,7.968939,0.0,0.0,2,15,7,1
2025-07-09 16:00:00,115,45.3,39.8,144.0,603.0,13.7,5.8,27.713501,85.0,7.10031,23.0,0.0,2,16,7,1
2025-07-09 17:00:00,125,23.2,17.6,121.0,699.0,21.6,8.0,27.2635,87.0,6.297428,9.0,0.0,2,17,7,1
2025-07-09 18:00:00,125,20.4,16.3,103.0,858.0,32.6,8.3,26.813501,88.0,6.489992,5.0,0.0,2,18,7,1
2025-07-09 19:00:00,117,21.4,18.5,78.0,1042.0,47.7,8.7,26.563501,89.0,6.439876,16.0,0.0,2,19,7,1
2025-07-09 20:00:00,102,26.8,24.7,59.0,1128.0,57.7,8.7,26.3635,90.0,6.6185193,100.0,0.0,2,20,7,1
2025-07-09 21:00:00,100,26.5,24.9,51.0,1027.0,58.6,8.0,26.1135,91.0,6.6185193,100.0,0.0,2,21,7,1
2025-07-09 22:00:00,98,28.2,26.8,50.0,828.0,54.4,7.0,25.463501,91.0,6.9899354,100.0,1.3,2,22,7,1
2025-07-09 23:00:00,95,29.8,27.4,51.0,675.0,48.5,6.1,25.1135,91.0,4.829907,100.0,0.5,2,23,7,1
2025-07-10 00:00:00,92,31.2,28.1,57.0,630.0,40.6,5.4,24.8635,91.0,7.42159,100.0,0.4,3,0,7,1
2025-07-10 01:00:00,89,33.6,29.5,66.0,630.0,31.0,4.9,24.8635,88.0,7.928178,100.0,0.0,3,1,7,1
2025-07-10 02:00:00,88,34.3,28.8,72.0,630.0,23.7,4.5,25.063501,87.0,8.647496,100.0,0.0,3,2,7,1
2025-07-10 03:00:00,87,33.6,28.1,70.0,606.0,20.7,4.3,25.3635,86.0,9.9571085,100.0,0.5,3,3,7,1
2025-07-10 04:00:00,86,33.4,28.1,65.0,582.0,20.0,4.3,26.4135,83.0,14.021525,78.0,0.2,3,4,7,1
2025-07-10 05:00:00,86,9.1,8.6,105.0,580.0,6.1,2.3,26.963501,82.0,13.202726,78.0,0.9,3,5,7,1
2025-07-10 06:00:00,84,10.4,9.4,95.0,630.0,13.6,2.7,27.4135,81.0,13.891522,80.0,0.2,3,6,7,1
2025-07-10 07:00:00,82,12.4,11.3,81.0,703.0,23.6,3.3,28.1635,78.0,15.072783,85.0,0.1,3,7,7,1
2025-07-10 08:00:00,80,15.9,14.5,78.0,730.0,28.5,4.1,28.213501,76.0,13.830749,54.0,0.1,3,8,7,1
2025-07-10 09:00:00,78,17.5,15.4,95.0,661.0,23.4,5.5,28.713501,74.0,13.608762,77.0,0.1,3,9,7,1
2025-07-10 10:00:00,77,20.4,17.2,122.0,546.0,13.2,7.2,29.1135,71.0,13.551501,70.0,0.1,3,10,7,1
2025-07-10 11:00:00,76,21.1,17.4,142.0,473.0,5.5,8.2,29.313501,70.0,12.313894,64.0,0.0,3,11,7,1
2025-07-10 12:00:00,75,21.4,17.3,145.0,486.0,3.4,7.9,28.6635,75.0,12.88981,49.0,0.0,3,12,7,1
2025-07-10 13:00:00,74,21.2,16.9,141.0,540.0,3.8,6.9,28.963501,70.0,12.096214,41.0,0.0,3,13,7,1
2025-07-10 14:00:00,72,20.0,16.5,136.0,586.0,4.9,6.4,28.063501,77.0,10.383987,5.0,0.0,3,14,7,1
2025-07-10 15:00:00,70,18.2,15.1,136.0,552.0,5.4,6.9,27.1635,83.0,7.653705,23.0,0.0,3,15,7,1
2025-07-10 16:00:00,78,17.7,15.4,135.0,510.0,6.7,7.9,26.713501,85.0,6.297428,39.0,0.0,3,16,7,1
2025-07-10 17:00:00,90,69.4,54.8,132.0,626.0,8.7,7.7,26.1635,88.0,6.151683,80.0,0.0,3,17,7,1
2025-07-10 18:00:00,98,63.1,51.3,113.0,1115.0,19.7,7.8,25.9135,88.0,6.638072,35.0,0.0,3,18,7,1
2025-07-10 19:00:00,96,64.0,54.1,87.0,1763.0,35.1,8.0,25.6635,90.0,5.0528407,28.0,0.0,3,19,7,1
2025-07-10 20:00:00,85,68.2,58.6,64.0,2094.0,49.1,8.3,25.463501,90.0,4.32,32.0,0.0,3,20,7,1
2025-07-10 21:00:00,79,71.5,61.2,47.0,1792.0,61.1,9.0,25.3635,91.0,2.5455842,96.0,0.0,3,21,7,1
2025-07-10 22:00:00,82,80.1,68.7,33.0,1174.0,71.7,9.8,25.063501,91.0,1.1384199,68.0,0.5,3,22,7,1
2025-07-10 23:00:00,86,85.9,74.3,24.0,706.0,76.6,10.2,24.4135,94.0,3.319036,100.0,1.2,3,23,7,1
2025-07-11 00:00:00,90,87.1,75.4,25.0,601.0,71.9,9.8,24.1635,91.0,4.6938257,47.0,0.2,4,0,7,1
2025-07-11 01:00:00,94,89.6,77.3,31.0,648.0,61.7,8.9,23.963501,92.0,6.9247384,31.0,0.0,4,1,7,1
2025-07-11 02:00:00,99,91.5,79.6,33.0,680.0,53.6,7.7,24.213501,91.0,8.161764,50.0,0.0,4,2,7,1
2025-07-11 03:00:00,104,92.2,81.7,23.0,625.0,52.0,5.6,25.1135,87.0,8.654987,28.0,0.0,4,3,7,1
2025-07-11 04:00:00,109,94.1,84.1,8.0,556.0,52.5,3.2,26.463501,82.0,10.195057,30.0,0.0,4,4,7,1
2025-07-11 05:00:00,115,90.3,78.9,25.0,522.0,48.8,7.6,27.9135,77.0,10.948973,32.0,0.0,4,5,7,1
2025-07-11 06:00:00,122,82.2,73.8,45.0,567.0,41.4,9.1,29.5135,72.0,10.195057,34.0,0.0,4,6,7,1
2025-07-11 07:00:00,129,84.8,76.1,74.0,647.0,31.0,11.3,30.6135,67.0,9.585739,44.0,0.0,4,7,7,1
2025-07-11 08:00:00,136,80.1,66.8,104.0,678.0,21.8,13.2,31.6635,60.0,6.763786,33.0,0.0,4,8,7,1
